skill,domeniu_final,subdomeniu,agent_principal,motiv,sursa_sha1
whatsapp-cloud-api,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Integracao com WhatsApp Business Cloud API (Meta). Mensagens",a476c31d12bfc8e3c44309947f5c7298ebfdd2a9
winmd-api-search,01_architecture_backend_data,api_design_patterns,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Find and explore Windows desktop APIs. Use when building fea",88bf547e8534ab9f7c8eb0498b0cac2bac9727c9
winui3-migration-guide,01_architecture_backend_data,nosql_vector_databases,database_and_persistence_engineer,"Baze de date, persistență, optimizări SQL și migrare scheme: UWP-to-WinUI 3 migration reference. Maps legacy UWP APIs to ",61b61ddf535f165ac218de3fe87323d87817d399
wordpress-plugin-development,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: WordPress plugin development workflow covering plugin archit",dac92109b3cca02fe832d4863b00a33daf392479
wp-guard,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Review generated or changed WordPress plugins, themes, and b",6b5d6d6e4baa36c5149083774ba8eb947dc5d406
x-bookmark-quote-posts,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: Check a user's latest X/Twitter bookmarks and turn recent sa",23aefb244838337d246f1e8ad04a9bb6c02371b0
yes-md,01_architecture_backend_data,backend_concurrency_services,backend_systems_engineer,"Dezvoltare servicii backend, API-uri și sisteme concurente: 6-layer AI governance: safety gates, evidence-based debuggin",a7651456d933d2d3e5caa4345da10e8c99dad076
zapier-make-patterns,01_architecture_backend_data,architecture_patterns,system_architecture_agent,"Arhitectură de sistem, decizii structurale (ADR) și modele enterprise: No-code automation democratizes workflow building. Zapier an",9a449f7e1026cbdc8e7f41df33d2d151bf382708
zero-trust-architecture,01_architecture_backend_data,systems_programming_languages,polyglot_systems_architect,"Limbaje de programare de sistem și arhitectură poliglotă: Never trust, always verify: mTLS obligatoriu, micro-segmenta",fca27106f17c34444a0b836b40cbb62f7e2d07dc
00-andruia-consultant,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Arquitecto de Soluciones Principal y Consultor Tecnológico d,ddb36b4264bbae0bc36a683e935cc07d86c0ac88
10-andruia-skill-smith,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Ingeniero de Sistemas de Andru.ia. Diseña, redacta y desplie",f2c64d4df2ea5bd7f3db5e10ce441ca9618c0005
20-andruia-niche-intelligence,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Estratega de Inteligencia de Dominio de Andru.ia. Analiza el,c0ae9c074aa26b876bf903927500a871de2e3d76
3d-ui,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Web and App implementation guide for 3D UI. Trigger when use,ae23123ee48e6f4ad5684813637a89582b53f630
3d-ui,99_other,,,Alias pentru skill-ul canonic 3d-ui (.agents/skills/3d-ui/SKILL.md); duplicat din pachetul design-it,ae23123ee48e6f4ad5684813637a89582b53f630
3d-web-experience,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Expert in building 3D experiences for the web - Three.js, Re",ed71766fc9db279cd8e966bd5764842f384c9b56
accessibility,02_frontend_web_ux,performance_accessibility_seo,web_quality_engineer,"Calitate web, optimizare Web Vitals, accesibilitate și SEO tehnic: Audit and improve web accessibility following WCAG 2.2 guide",d355dee76501626b55ed64fc09cef6a206a2fbcd
accesslint-audit,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Find and fix WCAG 2.2 accessibility issues. Two modes — repo,4b27afd53aade650fa13264ad5c8fce7d871a1a4
accesslint-scan,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Audit a live page for accessibility issues, locate each WCAG",c54085ee0c85cbf05d1d021ad9e9d63028070f91
acquire-codebase-knowledge,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Use this skill when the user explicitly asks to map, documen",fcd3d6a6fa185896b8b94d94d0299ef149e06f86
add-app-clip,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Add an iOS App Clip target to an Expo app. Use when the user,4396b64b9d712e5623ebbdfec61cd4610c224388
add-shader-cursor-trail,02_frontend_web_ux,webgl_shaders,web_creative_developer,"Dezvoltare web creativă (3D, WebGL, animații, canvas): Add the Shaders WebGPU mouse effect used for the Tidal Commo",1fe31878e8f031f042d8f532ff0939298b0a5014
ai-native-ui,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Web and App implementation guide for AI Native UI. Trigger w,9c9cff82a826f9fc63bf8c05b9fee52a30c9d934
ai-native-ui,99_other,,,Alias pentru skill-ul canonic ai-native-ui (.agents/skills/ai-native-ui/SKILL.md); duplicat din pachetul design-it,9c9cff82a826f9fc63bf8c05b9fee52a30c9d934
ai-studio-image,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Geracao de imagens humanizadas via Google AI Studio (Gemini),420fc9c4fcf962083bdbc4d3eb9830635ef56401
android-cli,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Orchestrates Android development tasks including project cre,532f9a28c0911cf7a654ce0024d4e5540bf7c844
android-dev,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Production-grade Android app development guide covering nati,d5cf7cf1ce62a6c169d33cb20f0c953d277b838f
android-jetpack-compose-expert,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Expert guidance for building modern Android UIs with Jetpack,add97fb8415b0d48c6420367c166f63022efd6de
android-ui-journey-testing,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: XML-specified Android UI journey testing, interactive step e",d68a8908c7c67a7e4e01913b558cc8fbe31eeae2
android_ui_verification,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Automated end-to-end UI testing and verification on an Andro,438a4233026878122928d06bc33de851bfa629ee
angular,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Modern Angular (v20+) expert with deep knowledge of Signals,",2756de7952032e55d674c4e23e4e4b58239bbbab
angular-best-practices,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Angular performance optimization and best practices guide. U,926d8dc30da71603aabfe7e3a291d79b266e0d05
angular-migration,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Master AngularJS to Angular migration, including hybrid apps",9c9ef0c079f82a633b594f32d9fa7e11b7f394c1
angular-state-management,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Master modern Angular state management with Signals, NgRx, a",cd2d28cecf25824a4ef61cf7f0d98dd88555de0d
angular-ui-patterns,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Modern Angular UI patterns for loading states, error handlin",ec2f28165e7a2a3ae554b47e0f39b0cac751b3d9
animation-on-scroll,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Create an on-scroll animation trigger using IntersectionObse,04feee27759db37c6d41c13640a01d9b5503800d
animation-systems,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Use when designing or implementing product-grade web motion ,671bd7246c4e9e9bcdccded4125197de68af602f
animejs-animation,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Advanced JavaScript animation library skill for creating com,993cfd1529735e1d472b5fdfb75a42a9abb6f0eb
antigravity-design-expert,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Core UI/UX engineering skill for building highly interactive,34f6bc2ee1ac52c0252fb968be2cc9e2857fca3b
api-and-interface-design,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Guides stable API and interface design. Use when designing A,ac2973515688cc975997b36d06fcbe765d025bcd
api-design-principles,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Master REST and GraphQL API design principles to build intui,34894d09df06898539d52134331aa172e1391002
api-designer,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Generates complete, production-ready REST API endpoint speci",64048e7f223dcfdb3b16e4ba50d211243a93c377
api-endpoint-builder,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Builds production-ready REST API endpoints with validation, ",093c219e336502288e6aa1f8962c220c8f137849
app-builder,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Main application building orchestrator. Creates full-stack a,41b370c37c4667037c9cf507526bc8aaacabfbd2
appium-skill,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Generates production-grade Appium mobile automation scripts ,ba2f03109ddaf26e23ebe4b00cc7b11f6b1b7e67
arduino-azure-iot-edge-integration,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Design and implement Arduino integration with Azure IoT Hub ,7e555052d139c16c6e54037f2d74103dd324bcb2
astro,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Build content-focused websites with Astro — zero JS by defau,f710db2029182af75a3b2bb50a6963c632c940d3
aurora-ui,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Web and App implementation guide for Aurora UI. Trigger when,6c48c68b32389f3183c6b2a9a5cd7a829adc09f6
aurora-ui,99_other,,,Alias pentru skill-ul canonic aurora-ui (.agents/skills/aurora-ui/SKILL.md); duplicat din pachetul design-it,6c48c68b32389f3183c6b2a9a5cd7a829adc09f6
automated-triage,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Triage Monte Carlo alerts interactively or build an automate,d6d7af330fc1b6284c3516e04005caac1fd083ae
azure-ai-vision-imageanalysis-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,a67c59091b3801229e776243d1e5d85892b13d78
azure-smart-city-iot-solution-builder,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,3c0bc461dd6a093edb60531bd79f10486e2968a8
baseline-ui,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Quickly deslop UI code by fixing spacing, hierarchy, typogra",6cd1d444e33eb7f5c6367f04eefb6366e00177f2
bazel-build-optimization,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,Dezvoltare frontend aplicații SaaS și arhitectură client: Optimize Bazel builds for large-scale monorepos. Use when co,5e64327f5bafec885c90f7a4855cf94b4ebe51c4
before-you-build,02_frontend_web_ux,client_state_testing,frontend_saas_engineer,"Dezvoltare frontend aplicații SaaS și arhitectură client: Review product risk before coding by checking demand, altern",429e020b6064859dbb75c5493ca6505ae27de800
